link_id,from_node_id,to_node_id,length
222,223,224,1
223,224,225,1
224,225,226,1
225,226,227,1
226,227,228,1
227,228,229,1
228,229,230,1
229,230,231,1
230,231,232,1
231,232,233,1
232,233,234,1
233,234,235,1
234,235,236,1
235,236,237,1
236,237,238,1
237,238,239,1
238,239,240,1
239,240,241,1
240,241,242,1
241,242,243,1
242,243,244,1
243,244,245,1
244,245,246,1
245,246,247,1
246,247,248,1
247,248,249,1
248,249,250,1
249,250,251,1
250,251,252,1
251,252,253,1
252,253,254,1
253,254,255,1
254,256,257,1
255,257,258,1
256,258,259,1
257,259,260,1
258,260,261,1
259,261,262,1
260,262,263,1
261,263,264,1
262,264,265,1
263,265,266,1
264,266,267,1
265,267,268,1
266,268,269,1
267,269,270,1
268,270,271,1
269,271,272,1
270,272,273,1
271,273,274,1
272,274,275,1
273,275,276,1
274,276,277,1
275,277,278,1
276,278,279,1
277,279,280,1
278,280,281,1
279,281,282,1
280,282,283,1
281,283,284,1
282,284,285,1
283,285,286,1
284,286,287,1
285,287,288,1
286,288,289,1
287,289,290,1
288,290,291,1
289,291,292,1
290,292,293,1
291,293,294,1
292,294,295,1
293,295,296,1
294,296,297,1
295,297,298,1
296,298,299,1
297,299,300,1
298,300,301,1
299,301,302,1
300,302,303,1
301,303,304,1
302,304,305,1
303,305,306,1
304,306,307,1
305,307,308,1
306,308,309,1
307,309,310,1
308,310,311,1
309,311,312,1
310,312,313,1
311,313,314,1
312,314,315,1
313,315,316,1
314,316,317,1
315,317,318,1
316,318,319,1
317,319,320,1
318,320,321,1
319,321,322,1
320,322,323,1
321,323,324,1
322,324,325,1
323,325,326,1
324,326,327,1
325,327,328,1
326,328,329,1
327,329,330,1
328,330,331,1
329,331,332,1
330,332,333,1
331,333,334,1
332,334,335,1
333,335,336,1
334,336,337,1
335,337,338,1
336,338,339,1
337,339,340,1
338,340,341,1
339,341,342,1
340,342,343,1
341,343,344,1
342,344,345,1
343,345,346,1
344,346,347,1
345,347,348,1
346,348,349,1
347,349,350,1
348,350,351,1
349,351,352,1
350,352,353,1
351,353,354,1
352,354,355,1
353,355,356,1
354,356,357,1
355,357,358,1
356,358,359,1
357,359,360,1
358,360,361,1
359,361,362,1
360,362,363,1
361,363,364,1
362,364,365,1
363,365,366,1
364,366,367,1
365,367,368,1
366,368,369,1
367,369,370,1
368,370,371,1
369,371,372,1
370,372,373,1
371,373,374,1
372,374,375,1
373,375,376,1
374,376,377,1
375,377,378,1
376,378,379,1
377,379,380,1
378,380,381,1
379,381,382,1
380,382,383,1
381,384,385,1
382,385,386,1
383,386,387,1
384,387,388,1
385,388,389,1
386,389,390,1
387,390,391,1
388,391,392,1
389,392,393,1
390,393,394,1
391,394,395,1
392,395,396,1
393,396,397,1
394,397,398,1
395,398,399,1
396,399,400,1
397,400,401,1
398,401,402,1
399,402,403,1
400,403,404,1
401,404,405,1
402,405,406,1
403,406,407,1
404,407,408,1
405,408,409,1
406,409,410,1
407,410,411,1
408,411,412,1
409,412,413,1
410,413,414,1
411,414,415,1
412,415,416,1
413,416,417,1
414,417,418,1
415,418,419,1
416,419,420,1
417,420,421,1
418,421,422,1
419,422,423,1
420,423,424,1
421,424,425,1
422,425,426,1
423,426,427,1
424,427,428,1
425,428,429,1
426,429,430,1
427,430,431,1
428,431,432,1
429,432,433,1
430,433,434,1
431,434,435,1
432,435,436,1
433,436,437,1
434,437,438,1
435,438,439,1
436,439,440,1
437,440,441,1
438,441,442,1
439,442,443,1
440,443,444,1
441,444,445,1
442,445,446,1
443,446,447,1
444,447,448,1
445,448,449,1
446,449,450,1
447,450,451,1
448,451,452,1
449,452,453,1
450,453,454,1
451,454,455,1
452,455,456,1
453,456,457,1
454,457,458,1
455,458,459,1
456,459,460,1
457,460,461,1
458,461,462,1
459,462,463,1
460,463,464,1
461,464,465,1
462,465,466,1
463,466,467,1
464,467,468,1
465,468,469,1
466,469,470,1
467,470,471,1
468,471,472,1
469,472,473,1
470,473,474,1
471,474,475,1
472,475,476,1
473,476,477,1
474,477,478,1
475,478,479,1
476,479,480,1
477,480,481,1
478,481,482,1
479,482,483,1
480,483,484,1
481,484,485,1
482,485,486,1
483,486,487,1
484,487,488,1
485,488,489,1
486,489,490,1
487,490,491,1
488,491,492,1
489,492,493,1
490,493,494,1
491,494,495,1
492,495,496,1
493,496,497,1
494,497,498,1
495,498,499,1
496,499,500,1
497,500,501,1
498,501,502,1
499,502,503,1
500,503,504,1
501,504,505,1
502,505,506,1
503,506,507,1
504,507,508,1
505,508,509,1
506,509,510,1
507,510,511,1
508,511,512,1
509,513,514,1
510,514,515,1
511,515,516,1
512,516,517,1
513,517,518,1
514,518,519,1
515,519,520,1
516,520,521,1
517,521,522,1
518,522,523,1
519,523,524,1
520,524,525,1
521,525,526,1
522,526,527,1
523,527,528,1
524,528,529,1
525,529,530,1
526,530,531,1
527,531,532,1
528,532,533,1
529,533,534,1
530,534,535,1
531,535,536,1
532,536,537,1
533,537,538,1
534,538,539,1
535,539,540,1
536,540,541,1
537,541,542,1
538,542,543,1
539,543,544,1
540,544,545,1
541,545,546,1
542,546,547,1
543,547,548,1
544,548,549,1
545,549,550,1
546,550,551,1
547,551,552,1
548,552,553,1
549,553,554,1
550,554,555,1
551,555,556,1
552,556,557,1
553,557,558,1
554,558,559,1
555,559,560,1
556,560,561,1
557,561,562,1
558,562,563,1
559,563,564,1
560,564,565,1
561,565,566,1
562,566,567,1
563,567,568,1
564,568,569,1
565,569,570,1
566,570,571,1
567,571,572,1
568,572,573,1
569,573,574,1
570,574,575,1
571,575,576,1
572,576,577,1
573,577,578,1
574,578,579,1
575,579,580,1
576,580,581,1
577,581,582,1
578,582,583,1
579,583,584,1
580,584,585,1
581,585,586,1
582,586,587,1
583,587,588,1
584,588,589,1
585,589,590,1
586,590,591,1
587,591,592,1
588,592,593,1
589,593,594,1
590,594,595,1
591,595,596,1
592,596,597,1
593,597,598,1
594,598,599,1
595,599,600,1
596,600,601,1
597,601,602,1
598,602,603,1
599,603,604,1
600,604,605,1
601,605,606,1
602,606,607,1
603,607,608,1
604,608,609,1
605,609,610,1
606,610,611,1
607,611,612,1
608,612,613,1
609,613,614,1
610,614,615,1
611,615,616,1
612,616,617,1
613,617,618,1
614,618,619,1
615,619,620,1
616,620,621,1
617,621,622,1
618,622,623,1
619,623,624,1
620,624,625,1
621,625,626,1
622,626,627,1
623,627,628,1
624,628,629,1
625,629,630,1
626,630,631,1
627,631,632,1
628,632,633,1
629,633,634,1
630,634,635,1
631,635,636,1
632,636,637,1
633,637,638,1
634,638,639,1
635,639,640,1
636,640,641,1
637,642,643,1
638,643,644,1
639,644,645,1
640,645,646,1
641,646,647,1
642,647,648,1
643,648,649,1
644,649,650,1
645,650,651,1
646,651,652,1
647,652,653,1
648,653,654,1
649,654,655,1
650,655,656,1
651,656,657,1
652,657,658,1
653,658,659,1
654,659,660,1
655,660,661,1
656,661,662,1
657,662,663,1
658,663,664,1
659,664,665,1
660,665,666,1
661,666,667,1
662,667,668,1
663,668,669,1
664,669,670,1
665,670,671,1
666,671,672,1
667,672,673,1
668,673,674,1
669,674,675,1
670,675,676,1
671,676,677,1
672,677,678,1
673,678,679,1
674,679,680,1
675,680,681,1
676,681,682,1
677,682,683,1
678,683,684,1
679,684,685,1
680,685,686,1
681,686,687,1
682,687,688,1
683,688,689,1
684,689,690,1
685,690,691,1
686,691,692,1
687,692,693,1
688,693,694,1
689,694,695,1
690,695,696,1
691,0,129,1
692,1,130,1
693,2,131,1
694,3,132,1
695,4,133,1
696,5,134,1
697,6,135,1
698,7,136,1
699,8,137,1
700,9,138,1
701,10,139,1
702,11,140,1
703,12,141,1
704,13,142,1
705,14,143,1
706,15,144,1
707,16,145,1
708,17,146,1
709,18,147,1
710,19,148,1
711,20,149,1
712,21,150,1
713,22,151,1
714,23,152,1
715,24,153,1
716,25,154,1
717,26,155,1
718,27,156,1
719,28,157,1
720,29,158,1
721,30,159,1
722,31,160,1
723,32,161,1
724,33,162,1
725,34,163,1
726,35,164,1
727,36,165,1
728,37,166,1
729,38,167,1
730,39,168,1
731,40,169,1
732,41,170,1
733,42,171,1
734,43,172,1
735,44,173,1
736,45,174,1
737,46,175,1
738,47,176,1
739,48,177,1
740,49,178,1
741,50,179,1
742,51,180,1
743,52,181,1
744,53,182,1
745,54,183,1
746,55,184,1
747,56,185,1
748,57,186,1
749,58,187,1
750,59,188,1
751,60,189,1
752,61,190,1
753,62,191,1
754,63,192,1
755,64,193,1
756,65,194,1
757,66,195,1
758,67,196,1
759,68,197,1
760,69,198,1
761,70,199,1
762,71,200,1
763,72,201,1
764,73,202,1
765,74,203,1
766,75,204,1
767,76,205,1
768,77,206,1
769,78,207,1
770,79,208,1
771,80,209,1
772,81,210,1
773,82,211,1
774,83,212,1
775,84,213,1
776,85,214,1
777,86,215,1
778,87,216,1
779,88,217,1
780,89,218,1
781,90,219,1
782,91,220,1
783,92,221,1
784,93,222,1
785,94,223,1
786,95,224,1
787,96,225,1
788,97,226,1
789,98,227,1
790,99,228,1
791,100,229,1
792,101,230,1
793,102,231,1
794,103,232,1
795,104,233,1
796,105,234,1
797,106,235,1
798,107,236,1
799,108,237,1
800,109,238,1
801,110,239,1
802,111,240,1
803,112,241,1
804,113,242,1
805,114,243,1
806,115,244,1
807,116,245,1
808,117,246,1
809,118,247,1
810,119,248,1
811,120,249,1
812,121,250,1
813,122,251,1
814,123,252,1
815,124,253,1
816,125,254,1
817,126,255,1
818,128,1,1
819,129,2,1
820,130,3,1
821,131,4,1
822,132,5,1
823,133,6,1
824,134,7,1
825,135,8,1
826,136,9,1
827,137,10,1
828,138,11,1
829,139,12,1
830,140,13,1
831,141,14,1
832,142,15,1
833,143,16,1
834,144,17,1
835,145,18,1
836,146,19,1
837,147,20,1
838,148,21,1
839,149,22,1
840,150,23,1
841,151,24,1
842,152,25,1
843,153,26,1
844,154,27,1
845,155,28,1
846,156,29,1
847,157,30,1
848,158,31,1
849,159,32,1
850,160,33,1
851,161,34,1
852,162,35,1
853,163,36,1
854,164,37,1
855,165,38,1
856,166,39,1
857,167,40,1
858,168,41,1
859,169,42,1
860,170,43,1
861,171,44,1
862,172,45,1
863,173,46,1
864,174,47,1
865,175,48,1
866,176,49,1
867,177,50,1
868,178,51,1
869,179,52,1
870,180,53,1
871,181,54,1
872,182,55,1
873,183,56,1
874,184,57,1
875,185,58,1
876,186,59,1
877,187,60,1
878,188,61,1
879,189,62,1
880,190,63,1
881,191,64,1
882,192,65,1
883,193,66,1
884,194,67,1
885,195,68,1
886,196,69,1
887,197,70,1
888,198,71,1
889,199,72,1
890,200,73,1
891,201,74,1
892,202,75,1
893,203,76,1
894,204,77,1
895,205,78,1
896,206,79,1
897,207,80,1
898,208,81,1
899,209,82,1
900,210,83,1
901,211,84,1
902,212,85,1
903,213,86,1
904,214,87,1
905,215,88,1
906,216,89,1
907,217,90,1
908,218,91,1
909,219,92,1
910,220,93,1
911,221,94,1
912,222,95,1
913,223,96,1
914,224,97,1
915,225,98,1
916,226,99,1
917,227,100,1
918,228,101,1
919,229,102,1
920,230,103,1
921,231,104,1
922,232,105,1
923,233,106,1
924,234,107,1
925,235,108,1
926,236,109,1
927,237,110,1
928,238,111,1
929,239,112,1
930,240,113,1
931,241,114,1
932,242,115,1
933,243,116,1
934,244,117,1
935,245,118,1
936,246,119,1
937,247,120,1
938,248,121,1
939,249,122,1
940,250,123,1
941,251,124,1
942,252,125,1
943,253,126,1
944,254,127,1
945,128,257,1
946,129,258,1
947,130,259,1
948,131,260,1
949,132,261,1
950,133,262,1
951,134,263,1
952,135,264,1
953,136,265,1
954,137,266,1
955,138,267,1
956,139,268,1
957,140,269,1
958,141,270,1
959,142,271,1
960,143,272,1
961,144,273,1
962,145,274,1
963,146,275,1
964,147,276,1
965,148,277,1
966,149,278,1
967,150,279,1
968,151,280,1
969,152,281,1
970,153,282,1
971,154,283,1
972,155,284,1
973,156,285,1
974,157,286,1
975,158,287,1
976,159,288,1
977,160,289,1
978,161,290,1
979,162,291,1
980,163,292,1
981,164,293,1
982,165,294,1
983,166,295,1
984,167,296,1
985,168,297,1
986,169,298,1
987,170,299,1
988,171,300,1
989,172,301,1
990,173,302,1
991,174,303,1
992,175,304,1
993,176,305,1
994,177,306,1
995,178,307,1
996,179,308,1
997,180,309,1
998,181,310,1
999,182,311,1
1000,183,312,1
1001,184,313,1
1002,185,314,1
1003,186,315,1
1004,187,316,1
1005,188,317,1
1006,189,318,1
1007,190,319,1
1008,191,320,1
1009,192,321,1
1010,193,322,1
1011,194,323,1
1012,195,324,1
1013,196,325,1
1014,197,326,1
1015,198,327,1
1016,199,328,1
1017,200,329,1
1018,201,330,1
1019,202,331,1
1020,203,332,1
1021,204,333,1
1022,205,334,1
1023,206,335,1
1024,207,336,1
1025,208,337,1
1026,209,338,1
1027,210,339,1
1028,211,340,1
1029,212,341,1
1030,213,342,1
1031,214,343,1
1032,215,344,1
1033,216,345,1
1034,217,346,1
1035,218,347,1
1036,219,348,1
1037,220,349,1
1038,221,350,1
1039,222,351,1
1040,223,352,1
1041,224,353,1
1042,225,354,1
1043,226,355,1
1044,227,356,1
1045,228,357,1
1046,229,358,1
1047,230,359,1
1048,231,360,1
1049,232,361,1
1050,233,362,1
1051,234,363,1
1052,235,364,1
1053,236,365,1
1054,237,366,1
1055,238,367,1
1056,239,368,1
1057,240,369,1
1058,241,370,1
1059,242,371,1
1060,243,372,1
1061,244,373,1
1062,245,374,1
1063,246,375,1
1064,247,376,1
1065,248,377,1
1066,249,378,1
1067,250,379,1
1068,251,380,1
1069,252,381,1
1070,253,382,1
1071,254,383,1
1072,256,129,1
1073,257,130,1
1074,258,131,1
1075,259,132,1
1076,260,133,1
1077,261,134,1
1078,262,135,1
1079,263,136,1
1080,264,137,1
1081,265,138,1
1082,266,139,1
1083,267,140,1
1084,268,141,1
1085,269,142,1
1086,270,143,1
1087,271,144,1
1088,272,145,1
1089,273,146,1
1090,274,147,1
1091,275,148,1
1092,276,149,1
1093,277,150,1
1094,278,151,1
1095,279,152,1
1096,280,153,1
1097,281,154,1
1098,282,155,1
1099,283,156,1
1100,284,157,1
1101,285,158,1
1102,286,159,1
1103,287,160,1
1104,288,161,1
1105,289,162,1
1106,290,163,1
1107,291,164,1
1108,292,165,1
1109,293,166,1
1110,294,167,1
1111,295,168,1
1112,296,169,1
1113,297,170,1
1114,298,171,1
1115,299,172,1
1116,300,173,1
1117,301,174,1
1118,302,175,1
1119,303,176,1
1120,304,177,1
1121,305,178,1
1122,306,179,1
1123,307,180,1
1124,308,181,1
1125,309,182,1
1126,310,183,1
1127,311,184,1
1128,312,185,1
1129,313,186,1
1130,314,187,1
1131,315,188,1
1132,316,189,1
1133,317,190,1
1134,318,191,1
1135,319,192,1
1136,320,193,1
1137,321,194,1
1138,322,195,1
1139,323,196,1
1140,324,197,1
1141,325,198,1
1142,326,199,1
1143,327,200,1
1144,328,201,1
1145,329,202,1
1146,330,203,1
1147,331,204,1
1148,332,205,1
1149,333,206,1
1150,334,207,1
1151,335,208,1
1152,336,209,1
1153,337,210,1
1154,338,211,1
1155,339,212,1
1156,340,213,1
1157,341,214,1
1158,342,215,1
1159,343,216,1
1160,344,217,1
1161,345,218,1
1162,346,219,1
1163,347,220,1
1164,348,221,1
1165,349,222,1
1166,350,223,1
1167,351,224,1
1168,352,225,1
1169,353,226,1
1170,354,227,1
1171,355,228,1
1172,356,229,1
1173,357,230,1
1174,358,231,1
1175,359,232,1
1176,360,233,1
1177,361,234,1
1178,362,235,1
1179,363,236,1
1180,364,237,1
1181,365,238,1
1182,366,239,1
1183,367,240,1
1184,368,241,1
1185,369,242,1
1186,370,243,1
1187,371,244,1
1188,372,245,1
1189,373,246,1
1190,374,247,1
1191,375,248,1
1192,376,249,1
1193,377,250,1
1194,378,251,1
1195,379,252,1
1196,380,253,1
1197,381,254,1
1198,382,255,1
1199,256,385,1
1200,257,386,1
1201,258,387,1
1202,259,388,1
1203,260,389,1
1204,261,390,1
1205,262,391,1
1206,263,392,1
1207,264,393,1
1208,265,394,1
1209,266,395,1
1210,267,396,1
1211,268,397,1
1212,269,398,1
1213,270,399,1
1214,271,400,1
1215,272,401,1
1216,273,402,1
1217,274,403,1
1218,275,404,1
1219,276,405,1
1220,277,406,1
1221,278,407,1
1222,279,408,1
1223,280,409,1
1224,281,410,1
1225,282,411,1
1226,283,412,1
1227,284,413,1
1228,285,414,1
1229,286,415,1
1230,287,416,1
1231,288,417,1
1232,289,418,1
1233,290,419,1
1234,291,420,1
1235,292,421,1
1236,293,422,1
1237,294,423,1
1238,295,424,1
1239,296,425,1
1240,297,426,1
1241,298,427,1
1242,299,428,1
1243,300,429,1
1244,301,430,1
1245,302,431,1
1246,303,432,1
1247,304,433,1
1248,305,434,1
1249,306,435,1
1250,307,436,1
1251,308,437,1
1252,309,438,1
1253,310,439,1
1254,311,440,1
1255,312,441,1
1256,313,442,1
1257,314,443,1
1258,315,444,1
1259,316,445,1
1260,317,446,1
1261,318,447,1
1262,319,448,1
1263,320,449,1
1264,321,450,1
1265,322,451,1
1266,323,452,1
1267,324,453,1
1268,325,454,1
1269,326,455,1
1270,327,456,1
1271,328,457,1
1272,329,458,1
1273,330,459,1
1274,331,460,1
1275,332,461,1
1276,333,462,1
1277,334,463,1
1278,335,464,1
1279,336,465,1
1280,337,466,1
1281,338,467,1
1282,339,468,1
1283,340,469,1
1284,341,470,1
1285,342,471,1
1286,343,472,1
1287,344,473,1
1288,345,474,1
1289,346,475,1
1290,347,476,1
1291,348,477,1
1292,349,478,1
1293,350,479,1
1294,351,480,1
1295,352,481,1
1296,353,482,1
1297,354,483,1
1298,355,484,1
1299,356,485,1
1300,357,486,1
1301,358,487,1
1302,359,488,1
1303,360,489,1
1304,361,490,1
1305,362,491,1
1306,363,492,1
1307,364,493,1
1308,365,494,1
1309,366,495,1
1310,367,496,1
1311,368,497,1
1312,369,498,1
1313,370,499,1
1314,371,500,1
1315,372,501,1
1316,373,502,1
1317,374,503,1
1318,375,504,1
1319,376,505,1
1320,377,506,1
1321,378,507,1
1322,379,508,1
1323,380,509,1
1324,381,510,1
1325,382,511,1
1326,383,512,1
1327,384,257,1
1328,385,258,1
1329,386,259,1
1330,387,260,1
1331,388,261,1
1332,389,262,1
1333,390,263,1
1334,391,264,1
1335,392,265,1
1336,393,266,1
1337,394,267,1
1338,395,268,1
1339,396,269,1
1340,397,270,1
1341,398,271,1
1342,399,272,1
1343,400,273,1
1344,401,274,1
1345,402,275,1
1346,403,276,1
1347,404,277,1
1348,405,278,1
1349,406,279,1
1350,407,280,1
1351,408,281,1
1352,409,282,1
1353,410,283,1
1354,411,284,1
1355,412,285,1
1356,413,286,1
1357,414,287,1
1358,415,288,1
1359,416,289,1
1360,417,290,1
1361,418,291,1
1362,419,292,1
1363,420,293,1
1364,421,294,1
1365,422,295,1
1366,423,296,1
1367,424,297,1
1368,425,298,1
1369,426,299,1
1370,427,300,1
1371,428,301,1
1372,429,302,1
1373,430,303,1
1374,431,304,1
1375,432,305,1
1376,433,306,1
1377,434,307,1
1378,435,308,1
1379,436,309,1
1380,437,310,1
1381,438,311,1
1382,439,312,1
1383,440,313,1
1384,441,314,1
1385,442,315,1
1386,443,316,1
1387,444,317,1
1388,445,318,1
1389,446,319,1
1390,447,320,1
1391,448,321,1
1392,449,322,1
1393,450,323,1
1394,451,324,1
1395,452,325,1
1396,453,326,1
1397,454,327,1
1398,455,328,1
1399,456,329,1
1400,457,330,1
1401,458,331,1
1402,459,332,1
1403,460,333,1
1404,461,334,1
1405,462,335,1
1406,463,336,1
1407,464,337,1
1408,465,338,1
1409,466,339,1
1410,467,340,1
1411,468,341,1
1412,469,342,1
1413,470,343,1
1414,471,344,1
1415,472,345,1
1416,473,346,1
1417,474,347,1
1418,475,348,1
1419,476,349,1
1420,477,350,1
1421,478,351,1
1422,479,352,1
1423,480,353,1
1424,481,354,1
1425,482,355,1
1426,483,356,1
1427,484,357,1
1428,485,358,1
1429,486,359,1
1430,487,360,1
1431,488,361,1
1432,489,362,1
1433,490,363,1
1434,491,364,1
1435,492,365,1
1436,493,366,1
1437,494,367,1
1438,495,368,1
1439,496,369,1
1440,497,370,1
1441,498,371,1
1442,499,372,1
1443,500,373,1
1444,501,374,1
1445,502,375,1
1446,503,376,1
1447,504,377,1
1448,505,378,1
1449,506,379,1
1450,507,380,1
1451,508,381,1
1452,509,382,1
1453,510,383,1
1454,384,514,1
1455,385,515,1
1456,386,516,1
1457,387,517,1
1458,388,518,1
1459,389,519,1
1460,390,520,1
1461,391,521,1
1462,392,522,1
1463,393,523,1
1464,394,524,1
1465,395,525,1
1466,396,526,1
1467,397,527,1
1468,398,528,1
1469,399,529,1
1470,400,530,1
1471,401,531,1
1472,402,532,1
1473,403,533,1
1474,404,534,1
1475,405,535,1
1476,406,536,1
1477,407,537,1
1478,408,538,1
1479,409,539,1
1480,410,540,1
1481,411,541,1
1482,412,542,1
1483,413,543,1
1484,414,544,1
1485,415,545,1
1486,416,546,1
1487,417,547,1
1488,418,548,1
1489,419,549,1
1490,420,550,1
1491,421,551,1
1492,422,552,1
1493,423,553,1
1494,424,554,1
1495,425,555,1
1496,426,556,1
1497,427,557,1
1498,428,558,1
1499,429,559,1
1500,430,560,1
1501,431,561,1
1502,432,562,1
1503,433,563,1
1504,434,564,1
1505,435,565,1
1506,436,566,1
1507,437,567,1
1508,438,568,1
1509,439,569,1
1510,440,570,1
1511,441,571,1
1512,442,572,1
1513,443,573,1
1514,444,574,1
1515,445,575,1
1516,446,576,1
1517,447,577,1
1518,448,578,1
1519,449,579,1
1520,450,580,1
1521,451,581,1
1522,452,582,1
1523,453,583,1
1524,454,584,1
1525,455,585,1
1526,456,586,1
1527,457,587,1
1528,458,588,1
1529,459,589,1
1530,460,590,1
1531,461,591,1
1532,462,592,1
1533,463,593,1
1534,464,594,1
1535,465,595,1
1536,466,596,1
1537,467,597,1
1538,468,598,1
1539,469,599,1
1540,470,600,1
1541,471,601,1
1542,472,602,1
1543,473,603,1
1544,474,604,1
1545,475,605,1
1546,476,606,1
1547,477,607,1
1548,478,608,1
1549,479,609,1
1550,480,610,1
1551,481,611,1
1552,482,612,1
1553,483,613,1
1554,484,614,1
1555,485,615,1
1556,486,616,1
1557,487,617,1
1558,488,618,1
1559,489,619,1
1560,490,620,1
1561,491,621,1
1562,492,622,1
1563,493,623,1
1564,494,624,1
1565,495,625,1
1566,496,626,1
1567,497,627,1
1568,498,628,1
1569,499,629,1
1570,500,630,1
1571,501,631,1
1572,502,632,1
1573,503,633,1
1574,504,634,1
1575,505,635,1
1576,506,636,1
1577,507,637,1
1578,508,638,1
1579,509,639,1
1580,510,640,1
1581,511,641,1
1582,513,385,1
1583,514,386,1
1584,515,387,1
1585,516,388,1
1586,517,389,1
1587,518,390,1
1588,519,391,1
1589,520,392,1
1590,521,393,1
1591,522,394,1
1592,523,395,1
1593,524,396,1
1594,525,397,1
1595,526,398,1
1596,527,399,1
1597,528,400,1
1598,529,401,1
1599,530,402,1
1600,531,403,1
1601,532,404,1
1602,533,405,1
1603,534,406,1
1604,535,407,1
1605,536,408,1
1606,537,409,1
1607,538,410,1
1608,539,411,1
1609,540,412,1
1610,541,413,1
1611,542,414,1
1612,543,415,1
1613,544,416,1
1614,545,417,1
1615,546,418,1
1616,547,419,1
1617,548,420,1
1618,549,421,1
1619,550,422,1
1620,551,423,1
1621,552,424,1
1622,553,425,1
1623,554,426,1
1624,555,427,1
1625,556,428,1
1626,557,429,1
1627,558,430,1
1628,559,431,1
1629,560,432,1
1630,561,433,1
1631,562,434,1
1632,563,435,1
1633,564,436,1
1634,565,437,1
1635,566,438,1
1636,567,439,1
1637,568,440,1
1638,569,441,1
1639,570,442,1
1640,571,443,1
1641,572,444,1
1642,573,445,1
1643,574,446,1
1644,575,447,1
1645,576,448,1
1646,577,449,1
1647,578,450,1
1648,579,451,1
1649,580,452,1
1650,581,453,1
1651,582,454,1
1652,583,455,1
1653,584,456,1
1654,585,457,1
1655,586,458,1
1656,587,459,1
1657,588,460,1
1658,589,461,1
1659,590,462,1
1660,591,463,1
1661,592,464,1
